,Unnamed: 0,speciesGroup,taxonomicRankPhylum,taxonomicRankClass,taxonomicRankOrder,taxonomicRankFamily,taxonomicRankGenus,taxonomicRankSpecies,endemicToEurope,europeanRegionalRedListCategory,populationTrend,useAndTrade
3741,6426,Marine_Fishes,CHORDATA,ACTINOPTERYGII,CETOMIMIFORMES,CETOMIMIDAE,Mirapinna,esau,No,DD,Unknown,not utilized
3742,6427,Marine_Fishes,CHORDATA,ACTINOPTERYGII,CETOMIMIFORMES,MIRAPINNIDAE,Parataeniophorus,gulosus,No,DD,Unknown,not utilized
3743,6429,Marine_Fishes,CHORDATA,ACTINOPTERYGII,CLUPEIFORMES,CLUPEIDAE,Clupea,harengus,No,LC,Increasing,utilized
3744,6430,Marine_Fishes,CHORDATA,ACTINOPTERYGII,CLUPEIFORMES,CLUPEIDAE,Sardina,pilchardus,No,NT,Unknown,utilized
3745,6431,Marine_Fishes,CHORDATA,ACTINOPTERYGII,CLUPEIFORMES,CLUPEIDAE,Sardinella,aurita,No,LC,Unknown,utilized
3746,6432,Marine_Fishes,CHORDATA,ACTINOPTERYGII,CLUPEIFORMES,CLUPEIDAE,Sardinella,maderensis,No,LC,Unknown,utilized
3747,6433,Marine_Fishes,CHORDATA,ACTINOPTERYGII,CLUPEIFORMES,CLUPEIDAE,Sprattus,sprattus,No,LC,Unknown,utilized
3749,6435,Marine_Fishes,CHORDATA,ACTINOPTERYGII,CLUPEIFORMES,ENGRAULIDAE,Engraulis,encrasicolus,No,LC,Decreasing,utilized
3751,6437,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Boreogadus,saida,No,LC,Unknown,utilized
3752,6438,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Gadiculus,argenteus,No,LC,Unknown,utilized
3753,6439,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Gadus,chalcogrammus,No,NT,Unknown,utilized
3754,6440,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Gadus,morhua,No,LC,Increasing,utilized
3755,6441,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Melanogrammus,aeglefinus,No,LC,Unknown,utilized
3756,6442,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Merlangius,merlangus,Yes,LC,Unknown,utilized
3757,6443,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Micromesistius,poutassou,No,LC,Unknown,utilized
3758,6444,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Pollachius,pollachius,Yes,LC,Unknown,utilized
3759,6445,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Pollachius,virens,No,LC,Unknown,utilized
3760,6446,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Raniceps,raninus,Yes,LC,Unknown,not utilized
3761,6447,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Trisopterus,capelanus,Yes,LC,Unknown,utilized
3762,6448,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Trisopterus,esmarkii,Yes,LC,Increasing,utilized
3763,6449,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Trisopterus,luscus,No,LC,Unknown,utilized
3764,6450,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,GADIDAE,Trisopterus,minutus,No,LC,Unknown,utilized
3765,6451,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Brosme,brosme,No,LC,Unknown,utilized
3766,6452,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Ciliata,mustela,Yes,LC,Unknown,not utilized
3767,6453,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Ciliata,septentrionalis,Yes,LC,Unknown,not utilized
3768,6454,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Enchelyopus,cimbrius,No,LC,Unknown,utilized
3770,6456,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Gaidropsarus,biscayensis,No,LC,Unknown,utilized
3771,6457,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Gaidropsarus,granti,Yes,DD,Unknown,utilized
3772,6458,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Gaidropsarus,guttatus,Yes,DD,Unknown,not utilized
3773,6459,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Gaidropsarus,macrophthalmus,Yes,LC,Unknown,utilized
3774,6460,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Gaidropsarus,mediterraneus,No,LC,Unknown,utilized
3775,6461,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Gaidropsarus,vulgaris,Yes,LC,Stable,utilized
3776,6462,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Molva,dypterygia,No,VU,Unknown,utilized
3777,6463,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Molva,macrophthalma,Yes,LC,Unknown,utilized
3778,6464,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,LOTIDAE,Molva,molva,No,LC,Unknown,utilized
3779,6466,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Bathygadus,melanobranchus,No,LC,Unknown,not utilized
3780,6467,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coelorinchus,caelorhincus,No,DD,Unknown,utilized
3781,6468,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coelorinchus,labiatus,No,LC,Unknown,not utilized
3782,6469,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coelorinchus,mediterraneus,Yes,LC,Unknown,not utilized
3783,6470,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coryphaenoides,armatus,No,LC,Unknown,utilized
3784,6471,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coryphaenoides,brevibarbis,No,LC,Unknown,not utilized
3785,6472,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coryphaenoides,carapinus,No,LC,Unknown,not utilized
3786,6473,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coryphaenoides,guentheri,No,LC,Unknown,not utilized
3787,6474,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coryphaenoides,leptolepis,No,LC,Unknown,not utilized
3788,6475,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coryphaenoides,mediterraneus,No,LC,Unknown,not utilized
3789,6476,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coryphaenoides,profundicolus,Yes,LC,Unknown,not utilized
3790,6477,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coryphaenoides,rupestris,No,EN,Decreasing,utilized
3791,6478,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coryphaenoides,thelestomus,Yes,DD,Unknown,not utilized
3792,6479,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Coryphaenoides,zaniophorus,No,LC,Unknown,not utilized
3793,6480,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Echinomacrurus,mollis,No,DD,Unknown,not utilized
3794,6481,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Gadomus,arcuatus,No,DD,Unknown,not utilized
3795,6482,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Gadomus,dispar,No,DD,Unknown,not utilized
3796,6483,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Gadomus,longifilis,No,LC,Unknown,not utilized
3797,6484,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Hymenocephalus,italicus,No,LC,Unknown,not utilized
3798,6486,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Kumba,dentoni,Yes,DD,Unknown,not utilized
3799,6487,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Macrourus,berglax,No,LC,Decreasing,utilized
3800,6488,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Malacocephalus,laevis,No,LC,Unknown,utilized
3801,6489,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Nezumia,aequalis,No,LC,Unknown,not utilized
3802,6490,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Nezumia,longebarbata,No,DD,Unknown,not utilized
3803,6491,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Nezumia,sclerorhynchus,No,LC,Unknown,not utilized
3804,6493,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Paracetonurus,flagellicauda,No,DD,Unknown,not utilized
3805,6494,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Sphagemacrurus,hirundo,No,LC,Unknown,not utilized
3806,6496,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Trachonurus,sulcatus,No,LC,Unknown,utilized
3807,6498,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Trachyrincus,murrayi,No,LC,Unknown,utilized
3808,6499,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MACROURIDAE,Trachyrincus,scabrus,No,LC,Unknown,utilized
3809,6500,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MELANONIDAE,Melanonus,zugmayeri,No,LC,Unknown,not utilized
3810,6501,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MERLUCCIIDAE,Lyconus,brachycolus,No,DD,Unknown,not utilized
3811,6502,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MERLUCCIIDAE,Merluccius,merluccius,No,LC,Unknown,utilized
3812,6503,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MORIDAE,Antimora,rostrata,No,LC,Unknown,not utilized
3813,6504,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MORIDAE,Eretmophorus,kleinenbergi,Yes,LC,Unknown,not utilized
3814,6505,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MORIDAE,Gadella,maraldi,No,LC,Unknown,not utilized
3817,6509,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MORIDAE,Laemonema,yarrellii,No,LC,Unknown,not utilized
3818,6510,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MORIDAE,Lepidion,eques,No,LC,Unknown,utilized
3819,6511,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MORIDAE,Lepidion,guentheri,Yes,LC,Unknown,utilized
3820,6512,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MORIDAE,Lepidion,lepidion,Yes,LC,Unknown,utilized
3822,6515,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MORIDAE,Physiculus,dalwigki,No,LC,Unknown,utilized
3823,6516,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,MORIDAE,Rhynchogadus,hepaticus,Yes,DD,Unknown,not utilized
3824,6517,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,PHYCIDAE,Phycis,blennoides,No,DD,Unknown,utilized
3825,6518,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GADIFORMES,PHYCIDAE,Phycis,phycis,No,DD,Unknown,utilized
3826,6519,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GASTEROSTEIFORMES,GASTEROSTEIDAE,Spinachia,spinachia,Yes,LC,Stable,not utilized
3827,6520,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GOBIESOCIFORMES,GOBIESOCIDAE,Apletodon,bacescui,Yes,LC,Unknown,not utilized
3828,6521,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GOBIESOCIFORMES,GOBIESOCIDAE,Apletodon,dentatus,No,LC,Unknown,not utilized
3829,6522,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GOBIESOCIFORMES,GOBIESOCIDAE,Apletodon,incognitus,Yes,LC,Stable,not utilized
3830,6523,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GOBIESOCIFORMES,GOBIESOCIDAE,Apletodon,pellegrini,No,DD,Unknown,not utilized
3831,6524,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GOBIESOCIFORMES,GOBIESOCIDAE,Diplecogaster,bimaculata,Yes,LC,Stable,not utilized
3832,6525,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GOBIESOCIFORMES,GOBIESOCIDAE,Diplecogaster,ctenocrypta,No,DD,Unknown,not utilized
3833,6526,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GOBIESOCIFORMES,GOBIESOCIDAE,Gouania,willdenowi,Yes,LC,Stable,not utilized
3834,6527,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GOBIESOCIFORMES,GOBIESOCIDAE,Lepadogaster,candolii,No,LC,Stable,not utilized
3835,6528,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GOBIESOCIFORMES,GOBIESOCIDAE,Lepadogaster,lepadogaster,No,LC,Stable,not utilized
3836,6529,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GOBIESOCIFORMES,GOBIESOCIDAE,Lepadogaster,purpurea,No,LC,Stable,not utilized
3837,6530,Marine_Fishes,CHORDATA,ACTINOPTERYGII,GOBIESOCIFORMES,GOBIESOCIDAE,Opeatogenys,gracilis,Yes,LC,Stable,not utilized
3838,6531,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LAMPRIFORMES,LAMPRIDAE,Lampris,guttatus,No,LC,Unknown,utilized
3839,6532,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LAMPRIFORMES,LOPHOTIDAE,Lophotus,lacepede,No,LC,Unknown,utilized
3840,6534,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LAMPRIFORMES,REGALECIDAE,Regalecus,glesne,No,LC,Unknown,utilized
3841,6536,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LAMPRIFORMES,TRACHIPTERIDAE,Trachipterus,arcticus,No,LC,Unknown,not utilized
3842,6537,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LAMPRIFORMES,TRACHIPTERIDAE,Trachipterus,trachypterus,No,LC,Unknown,not utilized
3843,6538,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LAMPRIFORMES,TRACHIPTERIDAE,Zu,cristatus,No,LC,Increasing,not utilized
3844,6541,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,ANTENNARIIDAE,Histrio,histrio,No,LC,Unknown,utilized
3845,6544,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,CERATIIDAE,Ceratias,holboelli,No,LC,Unknown,not utilized
3846,6545,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,CERATIIDAE,Cryptopsaras,couesii,No,LC,Unknown,not utilized
3847,6546,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,CHAUNACIDAE,Chaunax,pictus,No,LC,Unknown,utilized
3848,6547,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,CHAUNACIDAE,Chaunax,suttkusi,No,LC,Unknown,not utilized
3849,6548,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,DICERATIIDAE,Bufoceratias,wedli,No,DD,Unknown,not utilized
3850,6549,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,GIGANTACTINIDAE,Gigantactis,ios,No,LC,Unknown,not utilized
3851,6553,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,HIMANTOLOPHIDAE,Himantolophus,compressus,Yes,DD,Unknown,not utilized
3852,6554,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,HIMANTOLOPHIDAE,Himantolophus,groenlandicus,No,DD,Unknown,not utilized
3853,6555,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,HIMANTOLOPHIDAE,Himantolophus,mauli,No,LC,Unknown,not utilized
3854,6558,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,LINOPHRYNIDAE,Linophryne,brevibarbata,No,LC,Unknown,not utilized
3855,6559,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,LINOPHRYNIDAE,Linophryne,lucifer,No,LC,Unknown,not utilized
3860,6565,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,LOPHIIDAE,Lophius,budegassa,No,LC,Unknown,utilized
3861,6566,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,LOPHIIDAE,Lophius,piscatorius,No,LC,Unknown,utilized
3862,6567,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,MELANOCETIDAE,Melanocetus,johnsonii,No,LC,Unknown,not utilized
3863,6571,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,ONEIRODIDAE,Chaenophryne,longiceps,No,LC,Unknown,not utilized
3864,6580,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,ONEIRODIDAE,Lophodolos,acanthognathus,No,LC,Stable,not utilized
3865,6582,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,ONEIRODIDAE,Oneirodes,anisacanthus,Yes,DD,Unknown,not utilized
3866,6583,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,ONEIRODIDAE,Oneirodes,carlsbergi,No,DD,Unknown,not utilized
3867,6585,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,ONEIRODIDAE,Oneirodes,eschrichtii,No,LC,Unknown,not utilized
3868,6589,Marine_Fishes,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,ONEIRODIDAE,Oneirodes,posti,Yes,DD,Unknown,not utilized
3870,6597,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MUGILIFORMES,MUGILIDAE,Oedalechilus,labeo,No,LC,Stable,utilized
3871,6598,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Benthosema,glaciale,No,LC,Stable,not utilized
3872,6600,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Bolinichthys,indicus,No,LC,Stable,not utilized
3873,6604,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Ceratoscopelus,maderensis,No,LC,Stable,not utilized
3874,6607,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Diaphus,bertelseni,No,LC,Unknown,not utilized
3875,6610,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Diaphus,holti,No,LC,Stable,not utilized
3876,6612,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Diaphus,metopoclampus,No,LC,Stable,not utilized
3877,6615,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Diaphus,rafinesquii,No,LC,Stable,not utilized
3878,6619,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Diogenichthys,atlanticus,No,LC,Stable,not utilized
3879,6620,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Electrona,risso,No,LC,Stable,not utilized
3880,6621,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Gonichthys,cocco,No,LC,Unknown,not utilized
3881,6622,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Hygophum,benoiti,No,LC,Unknown,not utilized
3882,6623,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Hygophum,hygomii,No,LC,Unknown,not utilized
3883,6633,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Lampanyctus,crocodilus,No,LC,Stable,not utilized
3884,6635,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Lampanyctus,intricarius,No,LC,Unknown,not utilized
3885,6636,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Lampanyctus,macdonaldi,No,LC,Unknown,not utilized
3886,6638,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Lampanyctus,pusillus,No,LC,Unknown,not utilized
3887,6639,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Lepidophanes,gaussi,No,LC,Stable,not utilized
3888,6641,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Lobianchia,dofleini,No,LC,Stable,not utilized
3889,6642,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Lobianchia,gemellarii,No,LC,Stable,not utilized
3890,6647,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Myctophum,punctatum,No,LC,Stable,not utilized
3891,6648,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Nannobrachium,atrum,No,LC,Stable,not utilized
3892,6651,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Notolychnus,valdiviae,No,LC,Stable,not utilized
3893,6652,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Notoscopelus,bolini,No,LC,Stable,not utilized
3894,6654,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Notoscopelus,elongatus,Yes,LC,Stable,not utilized
3895,6655,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Notoscopelus,resplendens,No,LC,Stable,not utilized
3896,6656,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Protomyctophum,arcticum,No,LC,Stable,not utilized
3897,6658,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Symbolophorus,veranyi,No,LC,Stable,not utilized
3898,6659,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,MYCTOPHIDAE,Taaningichthys,bathyphilus,No,LC,Unknown,not utilized
3899,6663,Marine_Fishes,CHORDATA,ACTINOPTERYGII,MYCTOPHIFORMES,NEOSCOPELIDAE,Neoscopelus,microchir,No,LC,Unknown,not utilized
3900,6666,Marine_Fishes,CHORDATA,ACTINOPTERYGII,NOTACANTHIFORMES,HALOSAURIDAE,Aldrovandia,phalacra,No,LC,Unknown,not utilized
3901,6668,Marine_Fishes,CHORDATA,ACTINOPTERYGII,NOTACANTHIFORMES,HALOSAURIDAE,Halosauropsis,macrochir,No,LC,Unknown,not utilized
3902,6669,Marine_Fishes,CHORDATA,ACTINOPTERYGII,NOTACANTHIFORMES,HALOSAURIDAE,Halosaurus,johnsonianus,No,LC,Unknown,not utilized
3903,6670,Marine_Fishes,CHORDATA,ACTINOPTERYGII,NOTACANTHIFORMES,HALOSAURIDAE,Halosaurus,ovenii,No,LC,Unknown,not utilized
3904,6671,Marine_Fishes,CHORDATA,ACTINOPTERYGII,NOTACANTHIFORMES,NOTACANTHIDAE,Notacanthus,bonaparte,No,LC,Stable,not utilized
3905,6672,Marine_Fishes,CHORDATA,ACTINOPTERYGII,NOTACANTHIFORMES,NOTACANTHIDAE,Notacanthus,chemnitzii,No,LC,Unknown,not utilized
3906,6673,Marine_Fishes,CHORDATA,ACTINOPTERYGII,NOTACANTHIFORMES,NOTACANTHIDAE,Polyacanthonotus,challengeri,No,LC,Unknown,not utilized
3907,6674,Marine_Fishes,CHORDATA,ACTINOPTERYGII,NOTACANTHIFORMES,NOTACANTHIDAE,Polyacanthonotus,rissoanus,No,LC,Unknown,not utilized
3908,6675,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,APHYONIDAE,Aphyonus,gelatinosus,No,LC,Unknown,not utilized
3909,6676,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,APHYONIDAE,Meteoria,erythrops,No,DD,Unknown,not utilized
3910,6677,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,APHYONIDAE,Nybelinella,erikssoni,No,DD,Unknown,not utilized
3911,6678,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,APHYONIDAE,Sciadonus,cryptophthalmus,Yes,DD,Unknown,not utilized
3912,6679,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,APHYONIDAE,Sciadonus,galatheae,No,DD,Unknown,not utilized
3913,6681,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,BYTHITIDAE,Bellottia,apoda,No,LC,Unknown,utilized
3914,6682,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,BYTHITIDAE,Bythites,islandicus,Yes,DD,Unknown,not utilized
3915,6683,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,BYTHITIDAE,Cataetyx,alleni,No,LC,Stable,not utilized
3916,6684,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,BYTHITIDAE,Cataetyx,laticeps,No,LC,Unknown,not utilized
3917,6685,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,BYTHITIDAE,Grammonus,ater,Yes,LC,Unknown,not utilized
3918,6686,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,BYTHITIDAE,Melodichthys,hadrocephalus,Yes,DD,Unknown,not utilized
3919,6687,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,CARAPIDAE,Carapus,acus,No,LC,Stable,not utilized
3920,6688,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,CARAPIDAE,Echiodon,dentatus,No,LC,Unknown,not utilized
3921,6689,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,CARAPIDAE,Echiodon,drummondii,No,LC,Stable,not utilized
